SiteCode,AtmCa,AtmMg,AtmSO4,BDH_AVE,CaO_Mean,EVI_MaxAve,KFCT_AVE,LPREM_mean,LST32AVE,MAXWD_WS,MEANP_WS,MgO_Mean,MINP_WS,MINWD_WS,PRMH_AVE,S_Mean,SumAve_P,TMAX_WS,Type,UCS_Mean,XWD_WS
WCAP99-0885,0.044,0.018,0.219,1.256,5.89,4330,0.215,-0.93,128.6,10.3,1136.7,2.72,3.8,0.2,2.77,0.04,1732,315.7,REF,135.99,65.8
PIBO302,0.076,0.01,0.3,1.338,8.12,4708,0.123,-1.42,169.8,20.8,1622.4,3.34,49,7.1,4.464,0.02,19724,227.3,REF,127.23,175.9
PIBO2017,0.138,0.015,0.33,1.648,3.49,3116,0.075,-0.94,188.9,12.1,780.1,1.41,31.2,6.5,10.276,0.03,15307,224.7,REF,60.07,102.5
PIBO253,0.127,0.014,0.364,1.606,4.65,3298,0.158,-1.43,200.5,15.5,1024.5,1.18,62.2,8.5,1.928,0.06,23407,195.2,REF,138.27,130
PIBO303,0.078,0.01,0.303,1.304,8.17,4624,0.132,-1.45,172.7,21.9,1595.6,3.36,50.6,7.5,4.348,0.02,20144,221.4,REF,128.42,183.4
Wolf,0.071,0.012,0.254,1.153,5.67,3761,0.138,-0.79,177.3,11.6,1104.9,3.17,19.1,2,9.692,0.02,4905,208.9,REF,118.24,83.5
ORDEQ12533,0.033,0.018,0.156,1.365,1.55,4936,0.266,-1.97,89.8,19.6,2941,3.28,17.3,2.1,1.78,0.04,9895,275,REF,73.58,147.9
YNP-017,0.176,0.019,0.362,1.469,1.67,3182,0.131,0.42,198.5,17,914,1.35,47,8,6.982,0.03,16058,213,REF,96.94,142.5
WCAP99-R011,0.032,0.013,0.139,1.501,5.05,4341,0.154,-0.75,147.7,14.7,1546.3,4.09,10.3,1.7,3.499,0.05,5798,294.7,REF,100.8,105.7
YNP-051,0.184,0.02,0.389,1.587,3.71,3033,0.103,-0.58,192.2,15,876.9,3,49.1,7.6,6.318,0.03,15345,199.3,REF,56.04,133.1
WWAP04-R001,0.055,0.008,0.287,1.3,6.87,3630,0.224,-0.32,142.7,13.3,709.4,4.6,23.8,4.1,2.063,0.03,12187,227.1,REF,146.53,113.1
R5BIO-025,0.057,0.014,0.207,1.339,6.74,4011,0.215,-0.33,173,10,893,4,8,1,3.236,0.02,4173,241,REF,140.04,79
ORDEQ23926,0.024,0.019,0.159,1.053,5.65,4811,0.159,-0.77,148.9,20.1,1896,3.27,30.5,4,4.839,0.02,13417,228.1,REF,74.29,160.6
Prosser.north,0.053,0.017,0.206,1.405,4.71,3757,0.154,-1.24,185.6,11.4,1188.2,2.41,12.6,2,5.436,0.02,4903,235.2,REF,110.41,86.6
WIDP99-0501,0.084,0.01,0.307,1.275,1.86,4400,0.115,-0.88,168.3,21.3,1436.7,2.25,39,7.3,5.024,0.03,17959,239.3,REF,115.74,178.7
WYO-040,0.174,0.018,0.355,1.461,2.2,3776,0.131,0.2,194,15,894.3,1.46,50.8,7.8,6.898,0.04,14598,222.5,REF,165.09,132.8
EPA01-S443,0.031,0.009,0.122,1.522,6.21,4472,0.195,-1.17,152.7,18.7,1410.7,6.69,14.3,2,2.59,0.13,6530,202,REF,67.82,128
UGETK011.80,0.263,0.022,0.851,1.501,3.3,3907,0.102,0.05,140,17,795.2,1.69,17,2,1.972,0.03,31383,258.8,REF,143.18,87
EPA01-243,0.228,0.02,0.518,1.443,5.92,2836,0.106,-1.12,188.1,14.9,891.7,3.93,34.3,7,5.257,0.02,18597,206.3,REF,94.31,130.9
EPA01-512,0.108,0.017,0.298,1.474,2.38,2463,0.131,-2.32,172,6.8,495.1,0.93,19.9,2.9,2.75,0.02,6773,249.9,REF,30.33,57.7
WCAP99-1002,0.071,0.017,0.274,1.503,5.67,3158,0.125,-1.18,147.3,8,457.3,3.17,3,0,8.374,0.04,1346,214.7,REF,175.87,42.7
5779B,0.223,0.025,0.814,1.629,1.43,3409,0.089,-3.67,156.3,11.4,655.3,0.58,19.6,4,17.047,0.02,23615,239.8,REF,182.25,83.1
EPA01-552,0.193,0.021,0.433,1.591,4.97,2428,0.087,-1.61,185.5,10.9,768.7,3.77,49,6.2,5.761,0.03,15124,186.9,REF,71.82,99.8
EPA01-0161,0.27,0.028,0.489,1.441,1.78,3793,0.217,-0.44,159.5,9,584,0.69,31.5,4,2.116,0.03,10233,252.5,REF,74.68,86
R5BIO-404,0.032,0.014,0.142,1.386,1.68,4341,0.194,-1.41,105,18.7,2929.3,30.79,14.3,2,1.381,0.14,8286,287.3,REF,101.31,138
CO038M,0.228,0.019,0.671,1.457,1.09,3612,0.084,-0.81,177,13.5,866.7,0.97,39.3,5,5.932,0.1,25743,174.2,REF,84.5,104
50RioMor000.3,0.244,0.018,0.677,1.479,18.9,3699,0.109,-1.66,170,14.9,916.3,4.43,53.5,4.5,4.544,0.08,35610,203.4,REF,104.8,97.9
ORDEQ23034,0.075,0.013,0.231,1.434,5.65,2642,0.182,-0.36,162.2,12.1,734.4,3.59,12.8,2,1.923,0.03,8428,256.2,REF,130.5,92.8
PNW-018,0.031,0.043,0.269,1.414,7.33,4294,0.116,-0.33,122.9,22.7,2153.1,4.89,25.9,4.7,2.184,0.03,9783,189.6,REF,155.65,173.7
WWAP99-0776,0.032,0.02,0.277,1.312,3.06,3626,0.133,-1.15,159.3,17.3,991,11.36,11.3,3,3.188,0.25,7804,211.7,REF,124.32,114
526PSCBBL,0.045,0.015,0.177,1.282,6.66,3109,0.125,-0.36,176.2,12,662.9,3.95,12.5,2,15.318,0.02,5797,247.4,REF,136.83,94.4
EPA01-S216,0.031,0.009,0.123,1.43,5.74,4417,0.184,-1.1,144,17,1154,4.8,7.5,2,2.76,0.11,5265,229.5,REF,84.55,112.5
R5BIO-113,0.038,0.022,0.188,1.248,6.38,4214,0.175,-0.45,162.4,12.3,1287.6,3.72,6.6,1,4.191,0.02,4517,277.2,REF,126.3,87.2
YNP-110,0.173,0.018,0.352,1.62,5.34,3621,0.128,-0.49,198,14,755.8,2.82,48,7,8.774,0.02,15307,229,REF,115.44,127.4
USGS394344121420901,0.039,0.028,0.208,1.301,6.91,4483,0.152,-0.63,132.4,13.4,1772.1,3.98,3.2,0.6,3.309,0.08,3464,296.1,REF,123.67,89.8
YNP-117,0.173,0.018,0.354,1.619,6.12,3169,0.113,-0.96,196.5,14,758.5,3.99,49,7,4.147,0.02,15791,238,REF,86.8,126.5
EPA01-548,0.185,0.02,0.391,1.512,2.2,3174,0.118,0.2,204.1,22.5,1551.7,1.46,56.1,8.2,6.166,0.04,16683,227.4,REF,164.8,174.4
R5BIO-125,0.045,0.014,0.177,1.429,5.55,3188,0.171,-0.79,182,13,755,3.07,14,2,2.114,0.02,6509,240,REF,90.43,101
PIBO184,0.058,0.008,0.273,1.279,4.45,4849,0.13,-1.21,167.8,17.1,1221.6,2.22,58.3,7.1,3.654,0.15,19588,221.3,REF,122.8,141.7
PIBO600,0.156,0.016,0.36,1.495,5.14,3122,0.173,-0.74,190.5,11,707.4,2.79,33,5,1.701,0.03,12218,202,REF,140.1,99
USGS11383500,0.038,0.023,0.192,1.307,6.12,4135,0.178,-0.58,145.6,12.6,1515.6,3.48,5.1,0.7,3.848,0.02,3944,288.6,REF,112,88.2
R5BIO-105,0.04,0.025,0.203,1.196,3.65,3944,0.163,-1.03,157,13.3,1732.7,2.95,5.4,0.7,5.488,0.05,4453,272.4,REF,135.51,90.1
WCAP99-0613,0.032,0.011,0.129,1.495,5.44,5054,0.173,-0.88,131.1,16.1,1650.7,5.61,8.9,1,2.901,0.05,5706,270.1,REF,133.45,115.1
ES-Ref-027,0.047,0.01,0.183,1.278,5.9,3538,0.275,-0.64,178.8,13.6,633.7,4,18.5,3,2.271,0.04,7782,248.2,REF,135.56,105.4
WORP99-0864,0.039,0.009,0.167,1.288,5.32,3949,0.272,-0.46,153.5,12.5,585.5,3.61,17.3,3,2.08,0.04,7178,236,REF,130.4,100.3
WYO-034,0.203,0.022,0.459,1.587,9.06,3215,0.093,-1.45,189.7,14.3,960.6,3.96,45.5,7.4,5.572,0.06,14559,185.4,REF,67.97,126
EPA01-S485,0.028,0.024,0.178,1.303,7.67,4474,0.172,-0.58,120,20,1456,4.56,18,3,2.077,0.02,10072,255,REF,108.86,155
ORDEQ25351,0.036,0.022,0.185,1.059,6.58,4401,0.162,-1.23,152.5,18.5,1473.3,3.54,25.6,3,4.583,0.04,9758,263.9,REF,182.56,146
R5BIO-039,0.034,0.028,0.19,1.493,4.42,4056,0.147,-0.45,120.7,12,1326.3,3.89,4,0.3,3.855,0.04,3169,263.3,REF,116.37,81.3
R5BIO-150,0.052,0.018,0.231,1.051,4.46,4398,0.163,-1.01,136.5,10.5,1183.3,2.56,7,1,5.641,0.02,3866,291.5,REF,112.9,79
WAZP99-0545,0.294,0.024,0.886,1.204,6.79,3623,0.219,0.68,167.5,15.9,720.2,4.38,18.8,4,0.804,0.03,22524,234.8,REF,113.17,94.2
Bear,0.055,0.016,0.208,1.268,3.65,3773,0.151,-0.97,174.5,14.5,1457.6,2.04,10,1.5,5.859,0.03,4995,232.2,REF,72.56,101.5
Cottonwood,0.073,0.011,0.26,1.493,6.66,3007,0.114,-0.41,186.6,9.6,611.8,4.06,17.2,3,5.61,0.02,4650,222.5,REF,135.08,68.6
WAZP99-0639,0.283,0.023,0.881,1.449,4.91,3628,0.133,0.61,165.7,15.6,623.1,2.92,16.3,3.6,2.25,0.04,21657,251,REF,124.41,84
EPA01-202,0.25,0.02,0.852,1.479,3.14,3745,0.183,-1.86,131,12.8,600.7,1.68,14,2,3.115,0.05,28176,264.2,REF,55.54,68.8
YNP-113,0.174,0.018,0.355,1.624,6.12,3456,0.107,-0.9,196,13.5,796.5,4.12,50.5,7,4.267,0.02,15769,237,REF,83.69,129
epa03-117,0.036,0.037,0.274,1.291,7.98,5895,0.278,-0.43,120.7,22.3,1689.5,5.2,15,3,1.209,0.03,8159,242.8,REF,135.61,165.7
EPA01-0537,0.214,0.023,0.508,1.465,9.64,3545,0.153,-1.69,170.5,8.9,695.5,2.98,27.6,4.8,3.459,0.06,11273,199.5,REF,95.89,82.4
517CE0287,0.046,0.029,0.225,1.057,4.93,4661,0.167,-0.84,135.3,12,1716.2,5.3,5.2,0.9,4.487,0.03,3502,292.8,REF,102.02,82.5
WIDP99-0615,0.156,0.016,0.358,1.451,10.35,3363,0.184,-0.9,175.7,11.2,791,3.03,21.5,3.3,1.952,0.05,9061,216.8,REF,128.76,91
EPA01-257,0.211,0.018,0.444,1.512,7.24,3736,0.121,-2.58,186.5,12,731,1.46,33.1,6.5,10.691,0.11,14587,190.3,REF,114.59,113.3
EPA01-133,0.145,0.016,0.336,1.566,2.68,3751,0.147,-2.97,165.7,10.4,606.4,1.08,17.6,2.4,7.562,0.02,5978,262.7,REF,139.16,81.2
YNP-070,0.173,0.018,0.353,1.614,5.87,3825,0.12,-0.84,196.5,13.5,757.3,3.6,48.5,7,4.024,0.02,15412,238.5,REF,88.91,125.3
R5BIO-121,0.045,0.015,0.177,1.309,6.73,3100,0.122,-0.34,175.3,12,625.7,4,10.7,2,15.007,0.02,5741,256.7,REF,139.5,93.3
WMTP99-0607,0.055,0.008,0.268,1.307,6.41,4476,0.133,-1.35,159.8,18.4,1298.6,2.72,61.2,8.1,3.52,0.07,20832,240.4,REF,141.66,157.2
USGS401116121315201,0.038,0.022,0.187,1.258,6.46,4169,0.177,-0.41,165.5,12.1,1523.6,3.79,7,1,4.426,0.02,4639,270.4,REF,130.06,86.9
SREFB008.27,0.291,0.024,0.884,1.357,5.72,3576,0.165,0.63,166.6,16,709.9,3.55,20,3.9,1.708,0.03,22176,234.4,REF,119.41,88.5
1993SBOIA049,0.13,0.014,0.314,1.48,2.28,1799,0.167,-0.2,156.9,7.9,382.4,1.19,11.6,2,1.333,0.03,5727,286.3,REF,76.71,67.8
106CE0521,0.033,0.014,0.143,1.472,5.18,4380,0.18,-0.91,129,19,1956.1,3.17,12.2,1,3.312,0.05,5181,286.4,REF,185.8,132
ORDEQ23830,0.035,0.031,0.197,1.444,3.34,5059,0.127,-0.86,107,20,2032,16.91,17,2,2.867,0.09,7706,244,REF,113.56,153
SHB-0315,0.062,0.008,0.28,1.225,5.16,4218,0.139,-1.25,177.2,19.7,1632,2.34,60.7,7.7,3.776,0.16,24155,215.4,REF,119.6,160.8
WCAP99-0606,0.034,0.034,0.208,1.485,3.13,5637,0.219,-0.68,83.3,16.2,1846.8,1.98,4,0.1,2.704,0.05,2567,264.2,REF,81.15,104.6
WCAP99-R092,0.033,0.016,0.149,1.388,3.44,4720,0.274,-0.79,114,16,1673,1.16,8,2,2.077,0.07,5901,205,REF,81.9,113
EPA01-0167,0.243,0.023,0.475,1.475,6.57,4060,0.155,-0.93,183,14,1027,3.39,46.5,7,4.937,0.52,14814,182,REF,50.4,125.5
Convict,0.049,0.012,0.214,1.142,10.75,1955,0.138,-1.08,189.1,12.6,932.7,2.48,9.2,3,8.4,0.09,2797,189.5,REF,132.65,85.7
PIBO2276,0.069,0.009,0.289,1.228,3.03,4152,0.14,-1.57,179.4,20.6,1404.6,1.86,61.4,7.7,3.734,0.17,20909,205.5,REF,148.96,167.3
PIBO293,0.096,0.011,0.327,1.539,2.78,4470,0.113,-1.62,150.5,13.5,775.3,2.02,37.6,6.5,3.252,0.16,13813,249.7,REF,169.27,115
PIBO1956,0.086,0.011,0.318,1.496,11.11,4297,0.132,-1.48,172,16.3,1224.4,3.59,52.8,7,1.865,0.31,19692,196.1,REF,129.74,132
PIBO2217,0.049,0.008,0.191,1.279,11.78,3031,0.275,-1.23,192,18.6,1370.9,3.53,34.5,6.7,2.552,0.06,16337,183.6,REF,102.93,163.6
PIBO675,0.139,0.015,0.329,1.648,3.49,3126,0.075,-0.94,188.3,11.3,746.5,1.41,29.3,5.8,10.276,0.03,12717,232.5,REF,60.07,96.3
WWAP99-0563,0.027,0.014,0.241,1.386,2.42,3533,0.135,-1.59,151.9,16.6,1092.1,1.35,27.7,4.6,4.061,0.26,10961,215.5,REF,116.27,118.7
CO142M,0.211,0.018,0.416,1.497,3.82,4760,0.086,-0.59,178.6,12.8,898.8,1.64,35.5,7,7.646,0.47,15874,213.8,REF,86.84,122.5
R5BIO-225,0.057,0.016,0.245,1.534,3.82,3690,0.144,-1.68,147.5,10.9,850.3,1.82,2.4,0.3,9.937,0.03,1707,210.5,REF,151.24,65.1
EPA01-535,0.255,0.024,0.676,1.462,1.91,4060,0.143,-0.92,179.7,11,697.4,0.81,37.4,6,5.958,0.03,13091,223.1,REF,19.42,107.4
EPA01-116,0.116,0.015,0.288,1.434,8.67,3726,0.165,-2.21,159,11,757.5,2.66,11,2,4.737,0.34,5101,250,REF,92.9,87.5
YNP-016,0.172,0.018,0.351,1.582,3.28,3582,0.105,0.09,187,13,752.7,2.81,47.4,6.6,3.414,0.03,14478,236.1,REF,29.34,118.2
WMTP99-R035,0.175,0.019,0.404,1.566,3.96,3256,0.099,-1.66,164.7,12,764.4,3.38,41.3,5.7,5.766,0.05,15995,197.6,REF,156.54,94.3
EPA01-229,0.428,0.045,0.66,1.403,2.32,3536,0.227,-1.23,181,8,555,1.29,21.1,4,4.518,0.03,13741,205.7,REF,56.06,70.9
USGS13135350,0.154,0.016,0.354,1.545,8.9,3193,0.149,-0.56,185.3,11.4,874.5,2.46,29.4,3.9,7.004,0.04,9641,223.8,REF,115.23,94.5
554CE0204,0.069,0.017,0.273,1.462,3.89,3734,0.132,-1.72,146.8,9,615.7,1.78,3.9,0.6,10.207,0.03,1586,218.9,REF,152.71,48.8
USGS12508500,0.036,0.024,0.269,1.383,6.65,3114,0.256,-0.05,146.6,11.8,506.5,4.25,8.2,2,2.247,0.03,3682,269.8,REF,132.64,76.9
ES-Ref-034,0.052,0.009,0.271,1.309,2.56,4021,0.178,-1.13,149.5,18,1322.3,1.94,53.2,7.3,2.882,0.03,22563,221.5,REF,162.8,151.8
WCAP03-R242,0.049,0.012,0.213,1.072,17.47,1821,0.138,-1.07,194,13.5,1114,3.15,7,3,8.027,0.12,2982,185.5,REF,156.12,93
R5BIO-224,0.05,0.014,0.227,1.47,3.68,4178,0.203,-1.57,121.7,11,959.2,1.88,3.8,0.4,6.398,0.03,2241,272.4,REF,148.23,66.2
YNP-054,0.177,0.019,0.364,1.601,5.75,2528,0.087,-0.65,195.3,15.3,974.5,4.23,60.3,8.3,5.514,0.03,16394,211.3,REF,105.01,145.5
50Gallin141.9,0.245,0.018,0.679,1.474,7.71,3603,0.1,-2.4,164,14.3,825.9,3.49,45.4,4,5.93,0.06,35932,223.9,REF,150.14,87
UGSCV002.80,0.263,0.023,0.85,1.507,4.89,3489,0.108,0.58,132.4,17.1,745.2,2.89,17.5,2,1.45,0.05,31729,264.9,REF,124.25,84.1
EPA01-445,0.135,0.015,0.364,1.59,4.55,4000,0.136,-0.82,198.5,12.2,636.4,2.1,32.3,6.4,5.592,0.09,13148,229.1,REF,97,104.3
5775,0.223,0.025,0.813,1.567,1.64,3565,0.154,-3.05,147.7,10.7,595.1,0.79,19,4,14.052,0.36,21474,257,REF,148.96,78.7
Lit.Walker.lower,0.062,0.011,0.237,1.37,4.06,3053,0.13,-0.89,182.9,10.1,841.4,2.31,15.7,3,6.426,0.03,5334,212.4,REF,91.92,75.8
10666,0.236,0.021,0.506,1.4,14.22,5325,0.267,-1.14,161.5,12,590.6,3.48,28.9,5,1.085,0.03,13291,243.1,REF,99.02,101
EPA01-117,0.122,0.014,0.295,1.466,3.46,2946,0.172,-0.46,169,10,718,1.99,13,2,2.294,0.02,5759,234,REF,129.29,85
SPMLC012.43,0.26,0.026,0.839,1.504,3.84,4397,0.103,-0.89,122,16,764,2.07,8,1,1.44,0.04,30958,266,REF,163.34,75
R5BIO-314,0.083,0.03,0.426,1.536,3.46,3445,0.094,-1.77,136,10,849,1.53,4,1,8.587,0.02,4513,248,REF,156.89,60
WCAP99-0605,0.034,0.019,0.16,1.427,2.97,5532,0.219,-0.47,109.4,17.6,1925.8,3.74,4.1,0.8,1.906,0.05,4467,314.6,REF,90.47,114.9
WCOP03-R005,0.226,0.02,0.574,1.499,5.92,3367,0.12,-2.36,180.4,10.7,664.1,1.48,40.4,5.3,4.407,0.03,12820,185.6,REF,139.86,88.3
WCOP99-0578,0.263,0.026,0.634,1.455,9.85,4515,0.121,-0.91,174.3,13.2,854.8,4.08,34.2,6.9,6.145,0.1,11668,246.1,REF,141.71,116.6
R5BIO-130,0.053,0.017,0.205,1.279,3.01,4584,0.204,-0.95,188,11.4,1052.5,1.8,12.6,2,3.73,0.02,4134,240.8,REF,43.34,84.8
CO051M,0.217,0.019,0.493,1.528,3.24,3186,0.143,-3.17,179.6,10.5,586.9,1.06,28.9,6,9.841,0.03,13567,196.3,REF,149.41,100.5
EPA01-115,0.117,0.016,0.289,1.426,12.52,3936,0.16,-1.59,155,11,777,3.46,10,2,2.521,0.58,5312,255,REF,52.21,88
USGS10011500,0.416,0.041,0.677,1.429,4.82,3699,0.201,-0.97,187.9,11.4,904.1,1.47,41.9,6.1,6.371,0.06,13576,205.4,REF,34.45,103.5
R5BIO-005,0.035,0.038,0.218,1.463,2.62,4530,0.178,-0.3,112.8,14,1124.2,3.79,2.9,0,2.25,0.05,2146,271.8,REF,80.79,83.6
EPA01-0452,0.056,0.008,0.27,1.272,23.93,4179,0.131,-1.04,182,18,1231,5.75,51.5,8,3.682,0.03,24172,230.5,REF,115.63,153
USGS13044550,0.185,0.02,0.392,1.46,1.57,4092,0.144,1.4,181.6,15.9,1038.9,1.13,37.8,7.1,5.882,0.05,15774,252.8,REF,63.89,129.7
EPA01-452,0.056,0.008,0.27,1.28,23.93,4173,0.13,-1.04,182,18,1231,5.75,51.5,8,3.649,0.03,24464,230.5,REF,115.63,153
PIBO1857,0.122,0.014,0.302,1.648,2.01,2975,0.075,-0.85,187.6,12.2,834.4,0.97,30.3,5.6,10.31,0.03,12901,237.3,REF,57.81,113
YNP-104,0.171,0.018,0.35,1.543,4.34,3152,0.2,-0.64,165.5,12.5,714,2.82,43,6,2.458,0.04,14311,253,REF,112.19,108
PIBO1915,0.171,0.018,0.353,1.546,7.51,3454,0.09,-1.15,192.9,13.3,961.7,3.96,46.3,7,6.423,0.05,18194,201.1,REF,128.6,120.1
PIBO1780,0.056,0.008,0.272,1.472,4.25,3879,0.127,-1.73,158,15,836.3,2.71,31.3,6,2.932,0.02,11956,240,REF,133.34,124
WNVP99-0514,0.206,0.022,0.41,1.465,10.67,3152,0.143,-0.21,180,10.9,674.3,1.84,17,4,2.331,0.04,8326,229.9,REF,153.52,89
WMTP99-0523,0.151,0.017,0.396,1.595,4.87,2892,0.096,-1.03,182,14.5,1088.5,3.92,52,7.5,2.832,0.03,22398,224,REF,88.86,122
R5BIO-110,0.046,0.023,0.209,1.017,5.61,4192,0.153,-1,153.8,11.3,1563.5,2.42,8.1,0.7,6.208,0.04,4201,280.8,REF,127.56,81.8
CO063M,0.229,0.02,0.518,1.426,5.97,3140,0.132,-1.11,182.3,14.6,891.7,3.5,34.3,6.7,4.413,0.06,18004,206.3,REF,79.31,126.4
EPA02-023,0.186,0.023,0.395,1.472,2.79,2320,0.138,-2.1,174.3,7.7,330,1.04,15,3,2.289,0.02,7637,252.3,REF,30.31,61.5
ORDEQ12268,0.076,0.013,0.234,1.446,5.15,2721,0.192,-0.6,157.9,11,704.3,3.22,13.5,2.2,1.935,0.03,7624,257.9,REF,116.17,89
WORP99-0957,0.035,0.018,0.163,1.458,5.69,5480,0.198,-0.93,135.3,18.5,1237,4.82,13.3,2,2.286,0.04,6744,273,REF,132.88,131
MAD-004,0.167,0.018,0.361,1.509,15.66,2581,0.086,-1.35,188.3,14.8,1191,4.9,50,8,6.649,0.4,18360,214.5,REF,112.69,138.5
WWYP99-0585,0.206,0.022,0.448,1.451,7.31,3593,0.083,-1.14,197.5,19,1394.5,2.79,53,7,6.893,0.04,22231,193.5,REF,136.53,149.5
R5BIO-116,0.038,0.023,0.191,1.079,5.72,4019,0.159,-0.73,164.3,12.8,1423.8,3.2,7,1,4.885,0.02,4722,268.8,REF,97.29,90.5
EPA01-507,0.103,0.017,0.291,1.473,2.67,2557,0.135,-2.1,162.9,5.3,338.9,1.14,18.7,2.9,2.498,0.04,6251,267.8,REF,37.93,48.3
R5BIO-429,0.033,0.019,0.161,1.48,5.3,4690,0.171,-0.83,129,13.9,1329.3,6.79,5.8,1,3.84,0.06,4191,323.3,REF,149.62,96.3
WAZP99-0828,0.294,0.024,0.885,1.241,6.46,3573,0.204,0.66,167.5,15.9,700.5,4.12,18.3,4,0.974,0.03,22366,236.8,REF,115.17,92.5
YNP-009,0.173,0.018,0.352,1.592,3.28,4007,0.109,-0.06,199,13.5,682.5,2.11,44.5,7,3.599,0.02,14781,237,REF,54.98,121
EPA01-132,0.125,0.013,0.301,1.682,2.67,4815,0.191,-3.18,154.6,12.9,812.1,1.03,19.2,2.5,10.529,0.02,7008,285.5,REF,144.08,102.1
10343500,0.053,0.017,0.205,1.296,3.21,4618,0.207,-0.94,186.8,11.2,954.6,1.89,11.6,2,3.595,0.02,4074,238.6,REF,46.59,81
EPA01-122,0.287,0.029,0.492,1.474,6.54,4285,0.148,0.17,166.5,11,800.5,2.29,18.5,4,2.74,0.06,8862,250,REF,81.55,96.5
WCAP99-R046,0.034,0.035,0.209,1.489,3.13,5229,0.19,-0.68,100,18,2067,1.98,4,0,4.636,0.05,2507,298,REF,81.15,113
509CE0305,0.036,0.022,0.184,1.343,5.9,3959,0.184,-0.7,138.1,12.1,1142.5,3.28,4.5,0.6,3.989,0.03,3752,307.5,REF,99.72,83.3
WMTP99-0515,0.056,0.008,0.269,1.231,7.32,4205,0.136,-0.99,189.3,18.7,1463.3,2.58,57.3,8,3.839,0.14,26533,218,REF,94.9,166
EPA01-149,0.056,0.009,0.292,1.457,10.81,4927,0.316,-0.41,157.4,12,640.9,5.78,31.9,5,1.411,0.06,11665,246.6,REF,182.08,117
EPA01-161,0.324,0.035,0.581,1.499,6.91,4585,0.304,-0.79,158.2,10.4,917,2.13,43.5,5,1.503,0.04,11536,258.4,REF,50.72,112
ES-Ref-001,0.096,0.013,0.261,1.4,2.62,2095,0.158,-1.51,161.1,9.3,550.5,1.53,12.6,2,1.667,0.03,5050,261.3,REF,59.26,71.3
R5BIO-008,0.034,0.038,0.216,1.488,3.36,4097,0.173,-0.68,110,14.3,1385.3,3,2.3,0,2.632,0.06,1589,298,REF,101.75,92.7
509DCPWxx,0.038,0.023,0.19,1.262,6.21,4223,0.174,-0.52,154.6,12.4,1548.7,3.59,5.6,0.9,3.871,0.02,4228,280.6,REF,118.81,87.8
EPA01-135,0.155,0.016,0.357,1.48,11.53,3296,0.159,-0.95,172.7,11.3,798.9,3.07,20.7,3,3.652,0.05,8519,214,REF,127.78,91.9
ORDEQ23840,0.035,0.023,0.175,1.494,5.69,5199,0.207,-0.62,131.5,16.7,1151.4,3.95,8.7,2,2.225,0.03,5090,281.9,REF,142.16,121.7
EPA01-526,0.237,0.023,0.667,1.555,5.93,5410,0.267,-1.24,156,11,670,4.35,33,6,3.228,0.05,18491,253,REF,128.16,102
R5BIO-035,0.032,0.01,0.131,1.287,12,4751,0.172,-1.63,127,16,2075,3.27,9,1,2.846,0.07,5224,312.5,REF,55.87,110
R5BIO-248,0.062,0.016,0.257,1.427,3.85,3243,0.146,-1.6,148.8,9.1,665.6,1.88,3.4,0.2,11.121,0.03,1568,226.5,REF,148.73,54.4
Spratt,0.072,0.012,0.255,1.472,4.51,3695,0.137,-1.36,172,13,1015.4,2.26,15.8,2,15.22,0.02,4892,246.5,REF,120.69,91.5
WYO-039,0.18,0.019,0.374,1.52,2.01,3248,0.127,0.2,198,20.7,1354,1.4,53.6,8.2,7.22,0.04,16171,212.2,REF,140.8,163.4
PIBO176,0.052,0.007,0.237,1.277,2.7,4179,0.173,-1.35,173.9,17.3,1159.6,1.74,47.5,7.2,3.44,0.17,20365,210.2,REF,130.28,144.4
PIBO1926,0.171,0.018,0.354,1.512,13.83,3276,0.104,-1.26,177.8,15.3,1100.4,4.6,48.1,7.8,5.832,0.21,18448,197.4,REF,118.29,138
111CE0551,0.034,0.038,0.218,1.473,6.38,3823,0.109,-0.33,122.3,15.8,1498.8,4.97,3.3,0,4.517,0.04,2260,261.5,REF,165.54,96.3
PIBO218,0.121,0.014,0.37,1.519,11.38,3781,0.115,-0.91,176.5,14.6,1046.9,3.37,39.2,6.9,2.299,0.15,16271,211.2,REF,82.57,124.1
77WFkGil010.0,0.254,0.02,0.857,1.485,4.07,3204,0.137,-1.41,127.8,12.1,563.7,2.13,12.7,2.6,1.765,0.03,22934,267.3,REF,92.65,72.6
WCAP99-R037,0.033,0.015,0.144,1.446,4.5,4069,0.19,-1.02,127.5,17.8,2013.1,2.86,5.8,1,2.806,0.05,4636,314.1,REF,165.64,122.9
WORP99-0710,0.045,0.011,0.184,1.3,16.64,2948,0.237,-1.6,164.2,11.7,485,3.07,13.8,3,2.04,0.09,6847,265.7,REF,86.97,94
518CE0114,0.04,0.02,0.187,1.349,6.05,4012,0.149,-0.34,163.9,10.6,1116.6,3.81,10.2,0.7,4.069,0.03,3841,274.1,REF,127.86,77.4
50Gallin140.8,0.246,0.018,0.68,1.473,8.22,3545,0.1,-2.48,162.9,13.9,798.6,3.43,43.1,4,6.024,0.07,35109,226.6,REF,149.31,85
CO159M,0.212,0.018,0.453,1.526,6.82,3759,0.133,-2.97,173.4,10.7,587.4,1.13,33.9,6,9.945,0.08,13637,204.3,REF,111.98,104
